,created_at,entry_id,field1,field2
4389,2022-03-16T14:01:33+08:00,4390,32.2,48.0
4390,2022-03-16T14:02:04+08:00,4391,32.2,48.0
4391,2022-03-16T14:02:35+08:00,4392,32.2,48.0
4392,2022-03-16T14:03:06+08:00,4393,32.3,48.0
4393,2022-03-16T14:03:37+08:00,4394,32.3,48.0
4394,2022-03-16T14:04:08+08:00,4395,32.3,48.0
4395,2022-03-16T14:04:39+08:00,4396,32.3,48.0
4396,2022-03-16T14:05:10+08:00,4397,32.3,49.0
4397,2022-03-16T14:05:41+08:00,4398,32.3,49.0
4398,2022-03-16T14:06:12+08:00,4399,32.3,49.0
4399,2022-03-16T14:06:43+08:00,4400,32.4,49.0
4400,2022-03-16T14:07:14+08:00,4401,32.4,49.0
4401,2022-03-16T14:07:45+08:00,4402,32.4,49.0
4402,2022-03-16T14:08:16+08:00,4403,32.4,49.0
4403,2022-03-16T14:08:47+08:00,4404,32.4,49.0
4404,2022-03-16T14:09:18+08:00,4405,32.4,49.0
4405,2022-03-16T14:09:49+08:00,4406,32.5,49.0
4406,2022-03-16T14:10:20+08:00,4407,32.4,49.0
4407,2022-03-16T14:10:51+08:00,4408,32.4,49.0
4408,2022-03-16T14:11:22+08:00,4409,32.4,49.0
4409,2022-03-16T14:11:53+08:00,4410,32.4,49.0
4410,2022-03-16T14:12:24+08:00,4411,32.4,49.0
4411,2022-03-16T14:12:55+08:00,4412,32.4,50.0
4412,2022-03-16T14:13:26+08:00,4413,32.4,50.0
4413,2022-03-16T14:13:57+08:00,4414,32.4,50.0
4414,2022-03-16T14:14:28+08:00,4415,32.4,50.0
4415,2022-03-16T14:14:59+08:00,4416,32.4,50.0
4416,2022-03-16T14:15:30+08:00,4417,32.4,50.0
4417,2022-03-16T14:16:01+08:00,4418,32.4,50.0
4418,2022-03-16T14:16:32+08:00,4419,32.3,50.0
4419,2022-03-16T14:17:03+08:00,4420,32.3,50.0
4420,2022-03-16T14:17:34+08:00,4421,32.3,50.0
4421,2022-03-16T14:18:05+08:00,4422,32.4,50.0
4422,2022-03-16T14:18:36+08:00,4423,32.3,50.0
4423,2022-03-16T14:19:07+08:00,4424,32.4,50.0
4424,2022-03-16T14:19:38+08:00,4425,32.4,50.0
4425,2022-03-16T14:20:09+08:00,4426,32.4,50.0
4426,2022-03-16T14:20:40+08:00,4427,32.4,50.0
4427,2022-03-16T14:21:11+08:00,4428,32.4,50.0
4428,2022-03-16T14:21:42+08:00,4429,32.4,50.0
4429,2022-03-16T14:22:13+08:00,4430,32.4,50.0
4430,2022-03-16T14:22:44+08:00,4431,32.4,50.0
4431,2022-03-16T14:23:15+08:00,4432,32.4,50.0
4432,2022-03-16T14:23:46+08:00,4433,32.4,50.0
4433,2022-03-16T14:24:17+08:00,4434,32.4,50.0
4434,2022-03-16T14:24:48+08:00,4435,32.4,50.0
4435,2022-03-16T14:25:19+08:00,4436,32.4,50.0
4436,2022-03-16T14:25:50+08:00,4437,32.4,50.0
4437,2022-03-16T14:26:21+08:00,4438,32.5,50.0
4438,2022-03-16T14:26:52+08:00,4439,32.4,51.0
4439,2022-03-16T14:27:23+08:00,4440,32.4,51.0
4440,2022-03-16T14:27:54+08:00,4441,32.5,51.0
4441,2022-03-16T14:28:25+08:00,4442,32.5,51.0
4442,2022-03-16T14:28:56+08:00,4443,32.5,51.0
4443,2022-03-16T14:29:27+08:00,4444,32.4,51.0
4444,2022-03-16T14:29:58+08:00,4445,32.4,51.0
4445,2022-03-16T14:30:29+08:00,4446,32.5,51.0
4446,2022-03-16T14:31:00+08:00,4447,32.5,51.0
4447,2022-03-16T14:31:31+08:00,4448,32.5,51.0
4448,2022-03-16T14:32:02+08:00,4449,32.5,51.0
4449,2022-03-16T14:32:33+08:00,4450,32.5,51.0
4450,2022-03-16T14:33:04+08:00,4451,32.5,51.0
4451,2022-03-16T14:33:35+08:00,4452,32.5,51.0
4452,2022-03-16T14:34:06+08:00,4453,32.5,51.0
4453,2022-03-16T14:34:37+08:00,4454,32.5,51.0
4454,2022-03-16T14:35:08+08:00,4455,32.5,51.0
4455,2022-03-16T14:35:39+08:00,4456,32.5,51.0
4456,2022-03-16T14:36:10+08:00,4457,32.5,51.0
4457,2022-03-16T14:36:41+08:00,4458,32.5,51.0
4458,2022-03-16T14:37:12+08:00,4459,32.5,51.0
4459,2022-03-16T14:37:43+08:00,4460,32.5,51.0
4460,2022-03-16T14:38:14+08:00,4461,32.5,51.0
4461,2022-03-16T14:38:45+08:00,4462,32.5,51.0
4462,2022-03-16T14:39:16+08:00,4463,32.5,51.0
4463,2022-03-16T14:39:47+08:00,4464,32.5,51.0
4464,2022-03-16T14:40:18+08:00,4465,32.5,51.0
4465,2022-03-16T14:40:49+08:00,4466,32.5,51.0
4466,2022-03-16T14:41:20+08:00,4467,32.6,51.0
4467,2022-03-16T14:41:51+08:00,4468,32.6,51.0
4468,2022-03-16T14:42:22+08:00,4469,32.6,51.0
4469,2022-03-16T14:42:53+08:00,4470,32.6,51.0
4470,2022-03-16T14:43:24+08:00,4471,32.6,51.0
4471,2022-03-16T14:43:55+08:00,4472,32.6,51.0
4472,2022-03-16T14:44:26+08:00,4473,32.6,51.0
4473,2022-03-16T14:44:57+08:00,4474,32.6,51.0
4474,2022-03-16T14:45:28+08:00,4475,32.6,51.0
4475,2022-03-16T14:45:59+08:00,4476,32.6,51.0
4476,2022-03-16T14:46:30+08:00,4477,32.6,51.0
4477,2022-03-16T14:47:01+08:00,4478,32.6,51.0
4478,2022-03-16T14:47:32+08:00,4479,32.6,52.0
4479,2022-03-16T14:48:03+08:00,4480,32.6,52.0
4480,2022-03-16T14:48:34+08:00,4481,32.6,52.0
4481,2022-03-16T14:49:05+08:00,4482,32.6,52.0
4482,2022-03-16T14:49:36+08:00,4483,32.6,52.0
4483,2022-03-16T14:50:07+08:00,4484,32.6,52.0
4484,2022-03-16T14:50:38+08:00,4485,32.6,52.0
4485,2022-03-16T14:51:09+08:00,4486,32.6,52.0
4486,2022-03-16T14:51:40+08:00,4487,32.6,52.0
4487,2022-03-16T14:52:11+08:00,4488,32.6,52.0
4488,2022-03-16T14:52:42+08:00,4489,32.6,52.0
4489,2022-03-16T14:53:13+08:00,4490,32.6,52.0
4490,2022-03-16T14:53:44+08:00,4491,32.6,52.0
4491,2022-03-16T14:54:15+08:00,4492,32.6,52.0
4492,2022-03-16T14:54:46+08:00,4493,32.6,52.0
4493,2022-03-16T14:55:17+08:00,4494,32.6,52.0
4494,2022-03-16T14:55:48+08:00,4495,32.6,52.0
4495,2022-03-16T14:56:19+08:00,4496,32.6,52.0
4496,2022-03-16T14:56:50+08:00,4497,32.6,52.0
4497,2022-03-16T14:57:21+08:00,4498,32.6,52.0
4498,2022-03-16T14:57:52+08:00,4499,32.7,52.0
4499,2022-03-16T14:58:23+08:00,4500,32.7,52.0
4500,2022-03-16T14:58:54+08:00,4501,32.7,52.0
4501,2022-03-16T14:59:25+08:00,4502,32.7,52.0
4502,2022-03-16T14:59:56+08:00,4503,32.7,52.0
4503,2022-03-16T15:00:27+08:00,4504,32.7,52.0
4504,2022-03-16T15:00:58+08:00,4505,32.7,52.0
4505,2022-03-16T15:01:29+08:00,4506,32.7,52.0
4506,2022-03-16T15:02:00+08:00,4507,32.7,52.0
4507,2022-03-16T15:02:31+08:00,4508,32.7,52.0
4508,2022-03-16T15:03:02+08:00,4509,32.7,52.0
4509,2022-03-16T15:03:33+08:00,4510,32.7,52.0
4510,2022-03-16T15:04:04+08:00,4511,32.7,52.0
4511,2022-03-16T15:04:35+08:00,4512,32.7,52.0
4512,2022-03-16T15:05:06+08:00,4513,32.7,52.0
4513,2022-03-16T15:05:37+08:00,4514,32.7,52.0
4514,2022-03-16T15:06:08+08:00,4515,32.8,52.0
4515,2022-03-16T15:06:39+08:00,4516,32.8,52.0
4516,2022-03-16T15:07:10+08:00,4517,32.8,52.0
4517,2022-03-16T15:07:41+08:00,4518,32.8,52.0
4518,2022-03-16T15:08:12+08:00,4519,32.8,52.0
4519,2022-03-16T15:08:43+08:00,4520,32.8,52.0
4520,2022-03-16T15:09:14+08:00,4521,32.8,52.0
4521,2022-03-16T15:09:45+08:00,4522,32.8,52.0
4522,2022-03-16T15:10:16+08:00,4523,32.8,52.0
4523,2022-03-16T15:10:47+08:00,4524,32.8,52.0
4524,2022-03-16T15:11:18+08:00,4525,32.8,52.0
4525,2022-03-16T15:11:49+08:00,4526,32.8,52.0
4526,2022-03-16T15:12:20+08:00,4527,32.9,52.0
4527,2022-03-16T15:12:51+08:00,4528,32.9,52.0
4528,2022-03-16T15:13:22+08:00,4529,32.9,52.0
4529,2022-03-16T15:13:53+08:00,4530,32.9,52.0
4530,2022-03-16T15:14:24+08:00,4531,32.9,52.0
4531,2022-03-16T15:14:55+08:00,4532,32.9,52.0
4532,2022-03-16T15:15:26+08:00,4533,32.9,52.0
4533,2022-03-16T15:15:57+08:00,4534,32.9,52.0
4534,2022-03-16T15:16:28+08:00,4535,32.9,52.0
4535,2022-03-16T15:16:59+08:00,4536,33.0,51.0
4536,2022-03-16T15:17:30+08:00,4537,33.0,51.0
4537,2022-03-16T15:18:01+08:00,4538,33.0,51.0
4538,2022-03-16T15:18:32+08:00,4539,33.0,51.0
4539,2022-03-16T15:19:03+08:00,4540,33.0,51.0
4540,2022-03-16T15:19:34+08:00,4541,33.0,51.0
4541,2022-03-16T15:20:05+08:00,4542,33.0,51.0
4542,2022-03-16T15:20:36+08:00,4543,33.0,51.0
4543,2022-03-16T15:21:07+08:00,4544,33.0,51.0
4544,2022-03-16T15:21:38+08:00,4545,33.0,51.0
4545,2022-03-16T15:22:09+08:00,4546,33.0,51.0
4546,2022-03-16T15:22:40+08:00,4547,33.0,51.0
4547,2022-03-16T15:23:11+08:00,4548,33.0,51.0
4548,2022-03-16T15:23:42+08:00,4549,33.0,51.0
4549,2022-03-16T15:24:13+08:00,4550,33.0,51.0
4550,2022-03-16T15:24:44+08:00,4551,33.0,51.0
4551,2022-03-16T15:25:15+08:00,4552,33.0,51.0
4552,2022-03-16T15:25:46+08:00,4553,33.0,51.0
4553,2022-03-16T15:26:17+08:00,4554,33.0,51.0
4554,2022-03-16T15:26:48+08:00,4555,33.0,51.0
4555,2022-03-16T15:27:19+08:00,4556,33.0,51.0
4556,2022-03-16T15:27:50+08:00,4557,33.0,51.0
4557,2022-03-16T15:28:21+08:00,4558,33.0,51.0
4558,2022-03-16T15:28:52+08:00,4559,33.0,51.0
4559,2022-03-16T15:29:23+08:00,4560,33.0,51.0
4560,2022-03-16T15:29:54+08:00,4561,33.0,51.0
4561,2022-03-16T15:30:25+08:00,4562,33.0,52.0
4562,2022-03-16T15:30:56+08:00,4563,33.0,52.0
4563,2022-03-16T15:31:27+08:00,4564,33.0,52.0
4564,2022-03-16T15:31:58+08:00,4565,33.0,52.0
4565,2022-03-16T15:32:29+08:00,4566,33.0,52.0
4566,2022-03-16T15:33:00+08:00,4567,33.0,52.0
4567,2022-03-16T15:33:31+08:00,4568,33.0,52.0
4568,2022-03-16T15:34:02+08:00,4569,33.0,52.0
4569,2022-03-16T15:34:33+08:00,4570,33.0,52.0
4570,2022-03-16T15:35:04+08:00,4571,33.0,52.0
4571,2022-03-16T15:35:35+08:00,4572,33.0,52.0
4572,2022-03-16T15:36:06+08:00,4573,33.0,52.0
4573,2022-03-16T15:36:37+08:00,4574,33.0,52.0
4574,2022-03-16T15:37:08+08:00,4575,33.0,52.0
4575,2022-03-16T15:37:39+08:00,4576,33.0,52.0
4576,2022-03-16T15:38:10+08:00,4577,33.0,52.0
4577,2022-03-16T15:38:41+08:00,4578,33.0,52.0
4578,2022-03-16T15:39:12+08:00,4579,33.0,52.0
4579,2022-03-16T15:39:43+08:00,4580,33.0,52.0
4580,2022-03-16T15:40:14+08:00,4581,33.0,52.0
4581,2022-03-16T15:40:45+08:00,4582,33.1,52.0
4582,2022-03-16T15:41:16+08:00,4583,33.1,52.0
4583,2022-03-16T15:41:47+08:00,4584,33.1,52.0
4584,2022-03-16T15:42:18+08:00,4585,33.1,52.0
4585,2022-03-16T15:42:49+08:00,4586,33.1,52.0
4586,2022-03-16T15:43:20+08:00,4587,33.1,52.0
4587,2022-03-16T15:43:51+08:00,4588,33.1,52.0
4588,2022-03-16T15:44:22+08:00,4589,33.1,52.0
4589,2022-03-16T15:44:53+08:00,4590,33.1,52.0
4590,2022-03-16T15:45:24+08:00,4591,33.0,52.0
4591,2022-03-16T15:45:55+08:00,4592,33.0,52.0
4592,2022-03-16T15:46:26+08:00,4593,33.0,53.0
4593,2022-03-16T15:46:57+08:00,4594,33.0,53.0
4594,2022-03-16T15:47:28+08:00,4595,33.0,53.0
4595,2022-03-16T15:47:59+08:00,4596,32.9,54.0
4596,2022-03-16T15:48:30+08:00,4597,32.7,53.0
4597,2022-03-16T15:49:01+08:00,4598,32.4,52.0
4598,2022-03-16T15:49:32+08:00,4599,32.0,52.0
4599,2022-03-16T15:50:03+08:00,4600,31.6,52.0
4600,2022-03-16T15:50:34+08:00,4601,31.3,52.0
4601,2022-03-16T15:51:05+08:00,4602,31.1,52.0
4602,2022-03-16T15:51:36+08:00,4603,30.8,52.0
4603,2022-03-16T15:52:07+08:00,4604,30.7,52.0
4604,2022-03-16T15:52:38+08:00,4605,30.5,51.0
4605,2022-03-16T15:53:09+08:00,4606,30.4,51.0
4606,2022-03-16T15:53:40+08:00,4607,30.2,51.0
4607,2022-03-16T15:54:11+08:00,4608,30.1,50.0
4608,2022-03-16T15:54:42+08:00,4609,29.9,51.0
4609,2022-03-16T15:55:13+08:00,4610,29.8,51.0
4610,2022-03-16T15:55:44+08:00,4611,29.7,51.0
4611,2022-03-16T15:56:15+08:00,4612,29.6,50.0
4612,2022-03-16T15:56:46+08:00,4613,29.4,50.0
4613,2022-03-16T15:57:17+08:00,4614,29.4,50.0
4614,2022-03-16T15:57:48+08:00,4615,29.4,50.0
4615,2022-03-16T15:58:19+08:00,4616,29.3,49.0
4616,2022-03-16T15:58:50+08:00,4617,29.1,49.0
4617,2022-03-16T15:59:21+08:00,4618,29.0,49.0
4618,2022-03-16T15:59:52+08:00,4619,29.0,48.0
4619,2022-03-16T16:00:23+08:00,4620,29.0,48.0
4620,2022-03-16T16:00:54+08:00,4621,29.0,48.0
4621,2022-03-16T16:01:25+08:00,4622,28.9,48.0
4622,2022-03-16T16:01:56+08:00,4623,28.8,48.0
4623,2022-03-16T16:02:27+08:00,4624,28.8,48.0
4624,2022-03-16T16:02:58+08:00,4625,28.6,48.0
4625,2022-03-16T16:03:29+08:00,4626,28.7,48.0
4626,2022-03-16T16:04:00+08:00,4627,28.7,48.0
4627,2022-03-16T16:04:31+08:00,4628,28.7,48.0
4628,2022-03-16T16:05:02+08:00,4629,28.6,48.0
4629,2022-03-16T16:05:33+08:00,4630,28.7,48.0
4630,2022-03-16T16:06:04+08:00,4631,28.5,48.0
4631,2022-03-16T16:06:35+08:00,4632,28.4,47.0
4632,2022-03-16T16:07:06+08:00,4633,28.2,47.0
4633,2022-03-16T16:07:37+08:00,4634,28.1,47.0
4634,2022-03-16T16:08:08+08:00,4635,27.9,48.0
4635,2022-03-16T16:08:39+08:00,4636,27.9,48.0
4636,2022-03-16T16:09:10+08:00,4637,27.8,48.0
4637,2022-03-16T16:09:41+08:00,4638,27.8,48.0
4638,2022-03-16T16:10:12+08:00,4639,27.7,48.0
4639,2022-03-16T16:10:43+08:00,4640,27.7,48.0
4640,2022-03-16T16:11:14+08:00,4641,27.6,48.0
4641,2022-03-16T16:11:45+08:00,4642,27.6,48.0
4642,2022-03-16T16:12:16+08:00,4643,27.5,47.0
4643,2022-03-16T16:12:47+08:00,4644,27.5,47.0
4644,2022-03-16T16:13:18+08:00,4645,27.5,47.0
4645,2022-03-16T16:13:49+08:00,4646,27.5,47.0
4646,2022-03-16T16:14:20+08:00,4647,27.4,47.0
4647,2022-03-16T16:14:51+08:00,4648,27.4,47.0
4648,2022-03-16T16:15:22+08:00,4649,27.4,47.0
4649,2022-03-16T16:15:53+08:00,4650,27.3,47.0
4650,2022-03-16T16:16:24+08:00,4651,27.3,47.0
4651,2022-03-16T16:16:55+08:00,4652,27.2,47.0
4652,2022-03-16T16:17:26+08:00,4653,27.2,46.0
4653,2022-03-16T16:17:57+08:00,4654,27.1,46.0
4654,2022-03-16T16:18:28+08:00,4655,27.1,46.0
4655,2022-03-16T16:18:59+08:00,4656,27.1,46.0
4656,2022-03-16T16:19:30+08:00,4657,27.2,47.0
4657,2022-03-16T16:20:01+08:00,4658,27.5,47.0
4658,2022-03-16T16:20:32+08:00,4659,27.7,48.0
4659,2022-03-16T16:21:02+08:00,4660,28.0,47.0
4660,2022-03-16T16:21:33+08:00,4661,28.2,47.0
4661,2022-03-16T16:22:04+08:00,4662,28.5,48.0
4662,2022-03-16T16:22:35+08:00,4663,28.7,48.0
4663,2022-03-16T16:23:06+08:00,4664,28.8,47.0
4664,2022-03-16T16:23:37+08:00,4665,28.8,46.0
4665,2022-03-16T16:24:08+08:00,4666,28.7,46.0
4666,2022-03-16T16:24:39+08:00,4667,28.6,46.0
4667,2022-03-16T16:25:10+08:00,4668,28.4,45.0
4668,2022-03-16T16:25:41+08:00,4669,28.3,45.0
4669,2022-03-16T16:26:12+08:00,4670,28.1,45.0
4670,2022-03-16T16:26:43+08:00,4671,28.1,45.0
4671,2022-03-16T16:27:14+08:00,4672,28.0,45.0
4672,2022-03-16T16:27:45+08:00,4673,27.9,45.0
4673,2022-03-16T16:28:16+08:00,4674,27.9,45.0
4674,2022-03-16T16:28:47+08:00,4675,27.9,45.0
4675,2022-03-16T16:29:18+08:00,4676,27.8,45.0
4676,2022-03-16T16:29:49+08:00,4677,27.7,44.0
4677,2022-03-16T16:30:20+08:00,4678,27.7,44.0
4678,2022-03-16T16:30:51+08:00,4679,27.7,44.0
4679,2022-03-16T16:31:22+08:00,4680,27.7,44.0
4680,2022-03-16T16:31:53+08:00,4681,27.6,44.0
4681,2022-03-16T16:32:24+08:00,4682,27.6,44.0
4682,2022-03-16T16:32:55+08:00,4683,27.5,44.0
4683,2022-03-16T16:33:26+08:00,4684,27.6,44.0
4684,2022-03-16T16:33:57+08:00,4685,27.7,45.0
4685,2022-03-16T16:34:28+08:00,4686,27.9,45.0
4686,2022-03-16T16:34:59+08:00,4687,28.1,45.0
4687,2022-03-16T16:35:30+08:00,4688,28.3,46.0
4688,2022-03-16T16:36:01+08:00,4689,28.5,46.0
4689,2022-03-16T16:36:32+08:00,4690,28.7,46.0
4690,2022-03-16T16:37:03+08:00,4691,28.8,45.0
4691,2022-03-16T16:37:34+08:00,4692,28.8,45.0
4692,2022-03-16T16:38:05+08:00,4693,28.6,44.0
4693,2022-03-16T16:38:36+08:00,4694,28.5,44.0
4694,2022-03-16T16:39:07+08:00,4695,28.6,44.0
4695,2022-03-16T16:39:38+08:00,4696,28.7,44.0
4696,2022-03-16T16:40:09+08:00,4697,28.8,45.0
4697,2022-03-16T16:40:40+08:00,4698,29.1,45.0
4698,2022-03-16T16:41:11+08:00,4699,29.3,44.0
4699,2022-03-16T16:41:42+08:00,4700,29.4,44.0
4700,2022-03-16T16:42:13+08:00,4701,29.6,44.0
4701,2022-03-16T16:42:44+08:00,4702,29.7,44.0
4702,2022-03-16T16:43:15+08:00,4703,29.8,44.0
4703,2022-03-16T16:43:46+08:00,4704,29.9,44.0
4704,2022-03-16T16:44:17+08:00,4705,30.0,43.0
4705,2022-03-16T16:44:48+08:00,4706,30.1,43.0
4706,2022-03-16T16:45:19+08:00,4707,30.2,43.0
4707,2022-03-16T16:45:50+08:00,4708,30.3,43.0
4708,2022-03-16T16:46:21+08:00,4709,30.4,44.0
4709,2022-03-16T16:46:52+08:00,4710,30.4,44.0
4710,2022-03-16T16:47:23+08:00,4711,30.5,44.0
4711,2022-03-16T16:47:54+08:00,4712,30.5,44.0
4712,2022-03-16T16:48:25+08:00,4713,30.6,44.0
4713,2022-03-16T16:48:56+08:00,4714,30.6,44.0
4714,2022-03-16T16:49:27+08:00,4715,30.6,44.0
4715,2022-03-16T16:49:58+08:00,4716,30.7,44.0
4716,2022-03-16T16:50:29+08:00,4717,30.7,44.0
4717,2022-03-16T16:51:00+08:00,4718,30.7,44.0
4718,2022-03-16T16:51:31+08:00,4719,30.8,44.0
4719,2022-03-16T16:52:02+08:00,4720,30.8,44.0
4720,2022-03-16T16:52:33+08:00,4721,30.8,44.0
4721,2022-03-16T16:53:03+08:00,4722,30.9,44.0
4722,2022-03-16T16:53:34+08:00,4723,30.9,44.0
4723,2022-03-16T16:54:05+08:00,4724,31.0,45.0
4724,2022-03-16T16:54:36+08:00,4725,31.0,45.0
4725,2022-03-16T16:55:07+08:00,4726,31.0,45.0
4726,2022-03-16T16:55:38+08:00,4727,31.0,45.0
4727,2022-03-16T16:56:09+08:00,4728,31.0,45.0
4728,2022-03-16T16:56:40+08:00,4729,31.0,45.0
4729,2022-03-16T16:57:11+08:00,4730,31.0,45.0
4730,2022-03-16T16:57:42+08:00,4731,31.0,45.0
4731,2022-03-16T16:58:13+08:00,4732,31.0,45.0
4732,2022-03-16T16:58:44+08:00,4733,31.1,45.0
4733,2022-03-16T16:59:15+08:00,4734,31.1,45.0
4734,2022-03-16T16:59:46+08:00,4735,31.1,45.0
4735,2022-03-16T17:00:17+08:00,4736,31.1,46.0
4736,2022-03-16T17:00:48+08:00,4737,31.2,47.0
4737,2022-03-16T17:01:19+08:00,4738,31.2,47.0
4738,2022-03-16T17:01:51+08:00,4739,31.2,48.0
4739,2022-03-16T17:02:22+08:00,4740,31.2,48.0
4740,2022-03-16T17:02:53+08:00,4741,31.2,48.0
4741,2022-03-16T17:03:24+08:00,4742,31.2,48.0
4742,2022-03-16T17:03:55+08:00,4743,31.2,48.0
4743,2022-03-16T17:04:25+08:00,4744,31.2,48.0
4744,2022-03-16T17:04:56+08:00,4745,31.2,48.0
4745,2022-03-16T17:05:27+08:00,4746,31.2,48.0
4746,2022-03-16T17:05:58+08:00,4747,31.3,48.0
4747,2022-03-16T17:06:29+08:00,4748,31.3,48.0
4748,2022-03-16T17:07:00+08:00,4749,31.3,48.0
4749,2022-03-16T17:07:31+08:00,4750,31.3,48.0
4750,2022-03-16T17:08:02+08:00,4751,31.3,48.0
4751,2022-03-16T17:08:33+08:00,4752,31.4,48.0
4752,2022-03-16T17:09:04+08:00,4753,31.4,48.0
4753,2022-03-16T17:09:35+08:00,4754,31.4,48.0
4754,2022-03-16T17:10:06+08:00,4755,31.4,48.0
4755,2022-03-16T17:10:37+08:00,4756,31.4,48.0
4756,2022-03-16T17:11:08+08:00,4757,31.4,48.0
4757,2022-03-16T17:11:39+08:00,4758,31.4,48.0
4758,2022-03-16T17:12:10+08:00,4759,31.4,48.0
4759,2022-03-16T17:12:41+08:00,4760,31.4,48.0
4760,2022-03-16T17:13:12+08:00,4761,31.4,48.0
4761,2022-03-16T17:13:43+08:00,4762,31.4,48.0
4762,2022-03-16T17:14:14+08:00,4763,31.4,48.0
4763,2022-03-16T17:14:45+08:00,4764,31.4,48.0
4764,2022-03-16T17:15:16+08:00,4765,31.4,49.0
4765,2022-03-16T17:15:47+08:00,4766,31.4,49.0
4766,2022-03-16T17:16:18+08:00,4767,31.4,49.0
4767,2022-03-16T17:16:49+08:00,4768,31.4,49.0
4768,2022-03-16T17:17:20+08:00,4769,31.5,49.0
4769,2022-03-16T17:17:51+08:00,4770,31.5,49.0
4770,2022-03-16T17:18:22+08:00,4771,31.5,49.0
4771,2022-03-16T17:18:53+08:00,4772,31.5,49.0
4772,2022-03-16T17:19:24+08:00,4773,31.5,49.0
4773,2022-03-16T17:19:55+08:00,4774,31.5,49.0
4774,2022-03-16T17:20:26+08:00,4775,31.5,49.0
4775,2022-03-16T17:20:57+08:00,4776,31.5,49.0
4776,2022-03-16T17:21:28+08:00,4777,31.5,49.0
4777,2022-03-16T17:21:59+08:00,4778,31.5,49.0
4778,2022-03-16T17:22:30+08:00,4779,31.5,49.0
4779,2022-03-16T17:23:01+08:00,4780,31.5,49.0
4780,2022-03-16T17:23:32+08:00,4781,31.6,49.0
4781,2022-03-16T17:24:03+08:00,4782,31.6,49.0
4782,2022-03-16T17:24:34+08:00,4783,31.6,49.0
4783,2022-03-16T17:25:04+08:00,4784,31.6,49.0
4784,2022-03-16T17:25:36+08:00,4785,31.6,49.0
4785,2022-03-16T17:26:06+08:00,4786,31.6,49.0
4786,2022-03-16T17:26:37+08:00,4787,31.6,49.0
4787,2022-03-16T17:27:08+08:00,4788,31.6,49.0
4788,2022-03-16T17:27:39+08:00,4789,31.6,49.0
4789,2022-03-16T17:28:10+08:00,4790,31.6,49.0
4790,2022-03-16T17:28:41+08:00,4791,31.6,49.0
4791,2022-03-16T17:29:12+08:00,4792,31.6,50.0
4792,2022-03-16T17:29:43+08:00,4793,31.6,50.0
4793,2022-03-16T17:30:14+08:00,4794,31.6,50.0
4794,2022-03-16T17:30:45+08:00,4795,31.6,50.0
4795,2022-03-16T17:31:16+08:00,4796,31.6,50.0
4796,2022-03-16T17:31:47+08:00,4797,31.5,50.0
4797,2022-03-16T17:32:18+08:00,4798,31.6,50.0
4798,2022-03-16T17:32:49+08:00,4799,31.6,50.0
4799,2022-03-16T17:33:20+08:00,4800,31.6,50.0
4800,2022-03-16T17:33:51+08:00,4801,31.6,50.0
4801,2022-03-16T17:34:21+08:00,4802,31.6,50.0
4802,2022-03-16T17:34:52+08:00,4803,31.6,50.0
4803,2022-03-16T17:35:24+08:00,4804,31.6,50.0
4804,2022-03-16T17:35:55+08:00,4805,31.6,50.0
4805,2022-03-16T17:36:26+08:00,4806,31.6,50.0
4806,2022-03-16T17:36:57+08:00,4807,31.6,50.0
4807,2022-03-16T17:37:28+08:00,4808,31.6,50.0
4808,2022-03-16T17:37:59+08:00,4809,31.6,50.0
4809,2022-03-16T17:38:29+08:00,4810,31.6,50.0
4810,2022-03-16T17:39:00+08:00,4811,31.6,50.0
4811,2022-03-16T17:39:32+08:00,4812,31.6,50.0
4812,2022-03-16T17:40:03+08:00,4813,31.6,50.0
4813,2022-03-16T17:40:34+08:00,4814,31.6,50.0
4814,2022-03-16T17:41:05+08:00,4815,31.6,50.0
4815,2022-03-16T17:41:35+08:00,4816,31.6,50.0
4816,2022-03-16T17:42:07+08:00,4817,31.6,50.0
4817,2022-03-16T17:42:38+08:00,4818,31.6,50.0
4818,2022-03-16T17:43:09+08:00,4819,31.6,50.0
4819,2022-03-16T17:43:39+08:00,4820,31.6,51.0
4820,2022-03-16T17:44:10+08:00,4821,31.6,51.0
4821,2022-03-16T17:44:41+08:00,4822,31.7,51.0
4822,2022-03-16T17:45:12+08:00,4823,31.7,51.0
4823,2022-03-16T17:45:43+08:00,4824,31.7,51.0
4824,2022-03-16T17:46:14+08:00,4825,31.7,51.0
4825,2022-03-16T17:46:45+08:00,4826,31.7,51.0
4826,2022-03-16T17:47:16+08:00,4827,31.7,51.0
4827,2022-03-16T17:47:47+08:00,4828,31.7,51.0
4828,2022-03-16T17:48:18+08:00,4829,31.7,51.0
4829,2022-03-16T17:48:49+08:00,4830,31.7,51.0
4830,2022-03-16T17:49:20+08:00,4831,31.7,51.0
4831,2022-03-16T17:49:51+08:00,4832,31.7,51.0
4832,2022-03-16T17:50:22+08:00,4833,31.7,51.0
4833,2022-03-16T17:50:53+08:00,4834,31.7,51.0
4834,2022-03-16T17:51:24+08:00,4835,31.7,51.0
4835,2022-03-16T17:51:55+08:00,4836,31.7,51.0
4836,2022-03-16T17:52:26+08:00,4837,31.7,51.0
4837,2022-03-16T17:52:57+08:00,4838,31.7,51.0
4838,2022-03-16T17:53:28+08:00,4839,31.7,51.0
4839,2022-03-16T17:53:59+08:00,4840,31.7,51.0
