created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-03-18T09:29:27+08:00,9438,31.10000,70.00000,,,,
2022-03-18T09:29:58+08:00,9439,31.10000,70.00000,,,,
2022-03-18T09:30:29+08:00,9440,31.10000,70.00000,,,,
2022-03-18T09:31:00+08:00,9441,31.20000,70.00000,,,,
2022-03-18T09:31:31+08:00,9442,31.20000,70.00000,,,,
2022-03-18T09:32:02+08:00,9443,31.20000,70.00000,,,,
2022-03-18T09:32:33+08:00,9444,31.20000,70.00000,,,,
2022-03-18T09:33:04+08:00,9445,31.30000,70.00000,,,,
2022-03-18T09:33:35+08:00,9446,31.30000,70.00000,,,,
2022-03-18T09:34:05+08:00,9447,31.30000,70.00000,,,,
2022-03-18T09:34:37+08:00,9448,31.30000,70.00000,,,,
2022-03-18T09:35:08+08:00,9449,31.30000,70.00000,,,,
2022-03-18T09:35:39+08:00,9450,31.30000,70.00000,,,,
2022-03-18T09:36:09+08:00,9451,31.40000,70.00000,,,,
2022-03-18T09:36:40+08:00,9452,31.40000,70.00000,,,,
2022-03-18T09:37:11+08:00,9453,31.40000,69.00000,,,,
2022-03-18T09:37:42+08:00,9454,31.40000,69.00000,,,,
2022-03-18T09:38:13+08:00,9455,31.40000,69.00000,,,,
2022-03-18T09:38:44+08:00,9456,31.40000,69.00000,,,,
2022-03-18T09:39:15+08:00,9457,31.40000,69.00000,,,,
2022-03-18T09:39:46+08:00,9458,31.40000,69.00000,,,,
2022-03-18T09:40:17+08:00,9459,31.40000,69.00000,,,,
2022-03-18T09:40:48+08:00,9460,31.40000,69.00000,,,,
2022-03-18T09:41:19+08:00,9461,31.40000,69.00000,,,,
2022-03-18T09:41:50+08:00,9462,31.40000,69.00000,,,,
2022-03-18T09:42:21+08:00,9463,31.40000,69.00000,,,,
2022-03-18T09:42:52+08:00,9464,31.40000,69.00000,,,,
2022-03-18T09:43:23+08:00,9465,31.40000,69.00000,,,,
2022-03-18T09:43:54+08:00,9466,31.40000,69.00000,,,,
2022-03-18T09:44:25+08:00,9467,31.40000,69.00000,,,,
2022-03-18T09:44:56+08:00,9468,31.40000,69.00000,,,,
2022-03-18T09:45:27+08:00,9469,31.40000,69.00000,,,,
2022-03-18T09:45:58+08:00,9470,31.40000,69.00000,,,,
2022-03-18T09:46:29+08:00,9471,31.40000,69.00000,,,,
2022-03-18T09:47:00+08:00,9472,31.40000,69.00000,,,,
2022-03-18T09:47:31+08:00,9473,31.40000,69.00000,,,,
2022-03-18T09:48:02+08:00,9474,31.40000,69.00000,,,,
2022-03-18T09:48:33+08:00,9475,31.40000,69.00000,,,,
2022-03-18T09:49:04+08:00,9476,31.40000,69.00000,,,,
2022-03-18T09:49:35+08:00,9477,31.40000,69.00000,,,,
2022-03-18T09:50:06+08:00,9478,31.40000,69.00000,,,,
2022-03-18T09:50:37+08:00,9479,31.40000,69.00000,,,,
2022-03-18T09:51:08+08:00,9480,31.40000,69.00000,,,,
2022-03-18T09:51:39+08:00,9481,31.50000,69.00000,,,,
2022-03-18T09:52:09+08:00,9482,31.50000,69.00000,,,,
2022-03-18T09:52:40+08:00,9483,31.50000,69.00000,,,,
2022-03-18T09:53:11+08:00,9484,31.50000,69.00000,,,,
2022-03-18T09:53:42+08:00,9485,31.50000,69.00000,,,,
2022-03-18T09:54:13+08:00,9486,31.50000,69.00000,,,,
2022-03-18T09:54:44+08:00,9487,31.50000,69.00000,,,,
2022-03-18T09:55:15+08:00,9488,31.50000,69.00000,,,,
2022-03-18T09:55:46+08:00,9489,31.50000,69.00000,,,,
2022-03-18T09:56:17+08:00,9490,31.50000,69.00000,,,,
2022-03-18T09:56:48+08:00,9491,31.50000,69.00000,,,,
2022-03-18T09:57:19+08:00,9492,31.50000,69.00000,,,,
2022-03-18T09:57:50+08:00,9493,31.50000,69.00000,,,,
2022-03-18T09:58:21+08:00,9494,31.50000,69.00000,,,,
2022-03-18T09:58:52+08:00,9495,31.50000,69.00000,,,,
2022-03-18T09:59:23+08:00,9496,31.60000,69.00000,,,,
2022-03-18T09:59:54+08:00,9497,31.60000,69.00000,,,,
2022-03-18T10:00:25+08:00,9498,31.60000,69.00000,,,,
2022-03-18T10:00:56+08:00,9499,31.60000,69.00000,,,,
2022-03-18T10:01:27+08:00,9500,31.60000,68.00000,,,,
2022-03-18T10:01:58+08:00,9501,31.70000,68.00000,,,,
2022-03-18T10:02:29+08:00,9502,31.70000,68.00000,,,,
2022-03-18T10:03:00+08:00,9503,31.70000,68.00000,,,,
2022-03-18T10:03:31+08:00,9504,31.70000,68.00000,,,,
2022-03-18T10:04:02+08:00,9505,31.70000,68.00000,,,,
2022-03-18T10:04:33+08:00,9506,31.70000,68.00000,,,,
2022-03-18T10:05:04+08:00,9507,31.70000,68.00000,,,,
2022-03-18T10:05:35+08:00,9508,31.70000,68.00000,,,,
2022-03-18T10:06:06+08:00,9509,31.80000,68.00000,,,,
2022-03-18T10:06:37+08:00,9510,31.70000,68.00000,,,,
2022-03-18T10:07:08+08:00,9511,31.80000,68.00000,,,,
2022-03-18T10:07:39+08:00,9512,31.80000,68.00000,,,,
2022-03-18T10:08:10+08:00,9513,31.80000,68.00000,,,,
2022-03-18T10:08:41+08:00,9514,31.80000,68.00000,,,,
2022-03-18T10:09:12+08:00,9515,31.80000,68.00000,,,,
2022-03-18T10:09:43+08:00,9516,31.80000,68.00000,,,,
2022-03-18T10:10:14+08:00,9517,31.80000,68.00000,,,,
2022-03-18T10:10:45+08:00,9518,31.80000,68.00000,,,,
2022-03-18T10:11:16+08:00,9519,31.80000,68.00000,,,,
2022-03-18T10:11:47+08:00,9520,31.90000,68.00000,,,,
2022-03-18T10:12:18+08:00,9521,31.90000,68.00000,,,,
2022-03-18T10:12:49+08:00,9522,31.90000,68.00000,,,,
2022-03-18T10:13:20+08:00,9523,31.90000,68.00000,,,,
2022-03-18T10:13:51+08:00,9524,31.90000,68.00000,,,,
2022-03-18T10:14:22+08:00,9525,31.90000,68.00000,,,,
2022-03-18T10:14:53+08:00,9526,31.90000,68.00000,,,,
2022-03-18T10:15:24+08:00,9527,31.90000,68.00000,,,,
2022-03-18T10:15:55+08:00,9528,31.90000,68.00000,,,,
2022-03-18T10:16:26+08:00,9529,31.90000,68.00000,,,,
2022-03-18T10:16:57+08:00,9530,31.90000,68.00000,,,,
2022-03-18T10:17:28+08:00,9531,31.90000,68.00000,,,,
2022-03-18T10:17:59+08:00,9532,32.00000,68.00000,,,,
2022-03-18T10:18:30+08:00,9533,31.90000,68.00000,,,,
2022-03-18T10:19:01+08:00,9534,32.00000,68.00000,,,,
2022-03-18T10:19:32+08:00,9535,32.00000,68.00000,,,,
2022-03-18T10:20:03+08:00,9536,32.00000,68.00000,,,,
2022-03-18T10:20:34+08:00,9537,31.90000,68.00000,,,,
2022-03-18T10:21:05+08:00,9538,31.90000,68.00000,,,,
2022-03-18T10:21:36+08:00,9539,32.00000,68.00000,,,,
2022-03-18T10:22:07+08:00,9540,32.00000,68.00000,,,,
2022-03-18T10:22:38+08:00,9541,32.00000,68.00000,,,,
2022-03-18T10:23:09+08:00,9542,31.90000,68.00000,,,,
2022-03-18T10:23:40+08:00,9543,32.00000,68.00000,,,,
2022-03-18T10:24:11+08:00,9544,32.00000,68.00000,,,,
2022-03-18T10:24:42+08:00,9545,32.00000,68.00000,,,,
2022-03-18T10:25:13+08:00,9546,32.00000,68.00000,,,,
2022-03-18T10:25:44+08:00,9547,32.00000,68.00000,,,,
2022-03-18T10:26:15+08:00,9548,32.00000,68.00000,,,,
2022-03-18T10:26:45+08:00,9549,32.00000,68.00000,,,,
2022-03-18T10:27:16+08:00,9550,32.00000,68.00000,,,,
2022-03-18T10:27:47+08:00,9551,32.00000,68.00000,,,,
2022-03-18T10:28:18+08:00,9552,32.00000,68.00000,,,,
2022-03-18T10:28:49+08:00,9553,32.00000,68.00000,,,,
2022-03-18T10:29:20+08:00,9554,32.00000,68.00000,,,,
2022-03-18T10:29:51+08:00,9555,32.00000,68.00000,,,,
2022-03-18T10:30:22+08:00,9556,32.00000,68.00000,,,,
2022-03-18T10:30:53+08:00,9557,32.00000,68.00000,,,,
2022-03-18T10:31:24+08:00,9558,32.00000,68.00000,,,,
2022-03-18T10:31:55+08:00,9559,32.00000,68.00000,,,,
2022-03-18T10:32:26+08:00,9560,32.00000,68.00000,,,,
2022-03-18T10:32:57+08:00,9561,32.00000,67.00000,,,,
2022-03-18T10:33:28+08:00,9562,32.00000,68.00000,,,,
2022-03-18T10:33:59+08:00,9563,32.00000,68.00000,,,,
2022-03-18T10:34:30+08:00,9564,32.00000,68.00000,,,,
2022-03-18T10:35:01+08:00,9565,32.00000,68.00000,,,,
2022-03-18T10:35:32+08:00,9566,32.00000,68.00000,,,,
2022-03-18T10:36:03+08:00,9567,32.00000,68.00000,,,,
2022-03-18T10:36:34+08:00,9568,32.00000,68.00000,,,,
2022-03-18T10:37:05+08:00,9569,32.00000,68.00000,,,,
2022-03-18T10:37:36+08:00,9570,32.00000,68.00000,,,,
2022-03-18T10:38:07+08:00,9571,32.00000,68.00000,,,,
2022-03-18T10:38:38+08:00,9572,32.00000,68.00000,,,,
2022-03-18T10:39:09+08:00,9573,32.00000,68.00000,,,,
2022-03-18T10:39:40+08:00,9574,32.00000,68.00000,,,,
2022-03-18T10:40:11+08:00,9575,32.00000,68.00000,,,,
2022-03-18T10:40:42+08:00,9576,32.00000,68.00000,,,,
2022-03-18T10:41:13+08:00,9577,32.00000,68.00000,,,,
2022-03-18T10:41:45+08:00,9578,32.00000,68.00000,,,,
2022-03-18T10:42:16+08:00,9579,32.00000,68.00000,,,,
2022-03-18T10:42:47+08:00,9580,32.00000,68.00000,,,,
2022-03-18T10:43:18+08:00,9581,32.00000,68.00000,,,,
2022-03-18T10:43:49+08:00,9582,32.10000,67.00000,,,,
2022-03-18T10:44:20+08:00,9583,32.00000,68.00000,,,,
2022-03-18T10:44:51+08:00,9584,32.00000,68.00000,,,,
2022-03-18T10:45:22+08:00,9585,32.00000,67.00000,,,,
2022-03-18T10:45:53+08:00,9586,32.00000,68.00000,,,,
2022-03-18T10:46:24+08:00,9587,32.00000,67.00000,,,,
2022-03-18T10:46:55+08:00,9588,32.10000,67.00000,,,,
2022-03-18T10:47:26+08:00,9589,32.10000,67.00000,,,,
2022-03-18T10:47:57+08:00,9590,32.00000,68.00000,,,,
2022-03-18T10:48:28+08:00,9591,32.00000,68.00000,,,,
2022-03-18T10:48:59+08:00,9592,32.00000,68.00000,,,,
2022-03-18T10:49:30+08:00,9593,32.00000,68.00000,,,,
2022-03-18T10:50:01+08:00,9594,32.00000,68.00000,,,,
2022-03-18T10:50:32+08:00,9595,32.00000,68.00000,,,,
2022-03-18T10:51:03+08:00,9596,32.00000,68.00000,,,,
2022-03-18T10:51:34+08:00,9597,32.00000,68.00000,,,,
2022-03-18T10:52:05+08:00,9598,32.00000,68.00000,,,,
2022-03-18T10:52:36+08:00,9599,32.00000,68.00000,,,,
2022-03-18T10:53:07+08:00,9600,32.00000,68.00000,,,,
2022-03-18T10:53:38+08:00,9601,32.00000,68.00000,,,,
2022-03-18T10:54:08+08:00,9602,32.00000,68.00000,,,,
2022-03-18T10:54:39+08:00,9603,32.10000,68.00000,,,,
2022-03-18T10:55:10+08:00,9604,32.00000,68.00000,,,,
2022-03-18T10:55:41+08:00,9605,32.10000,68.00000,,,,
2022-03-18T10:56:12+08:00,9606,32.00000,68.00000,,,,
2022-03-18T10:56:42+08:00,9607,32.00000,68.00000,,,,
2022-03-18T10:57:13+08:00,9608,32.10000,68.00000,,,,
2022-03-18T10:57:44+08:00,9609,32.10000,68.00000,,,,
2022-03-18T10:58:15+08:00,9610,32.10000,68.00000,,,,
2022-03-18T10:58:46+08:00,9611,32.10000,68.00000,,,,
2022-03-18T10:59:17+08:00,9612,32.10000,68.00000,,,,
2022-03-18T10:59:47+08:00,9613,32.10000,68.00000,,,,
2022-03-18T11:00:18+08:00,9614,32.10000,68.00000,,,,
2022-03-18T11:00:49+08:00,9615,32.10000,68.00000,,,,
2022-03-18T11:01:20+08:00,9616,32.10000,68.00000,,,,
2022-03-18T11:01:51+08:00,9617,32.10000,68.00000,,,,
2022-03-18T11:02:22+08:00,9618,32.10000,68.00000,,,,
2022-03-18T11:02:53+08:00,9619,32.10000,68.00000,,,,
2022-03-18T11:03:24+08:00,9620,32.10000,68.00000,,,,
2022-03-18T11:03:55+08:00,9621,32.00000,68.00000,,,,
2022-03-18T11:04:26+08:00,9622,32.00000,68.00000,,,,
2022-03-18T11:04:57+08:00,9623,32.00000,68.00000,,,,
2022-03-18T11:05:27+08:00,9624,32.00000,68.00000,,,,
2022-03-18T11:05:58+08:00,9625,32.00000,68.00000,,,,
2022-03-18T11:06:29+08:00,9626,32.00000,68.00000,,,,
2022-03-18T11:07:00+08:00,9627,32.00000,68.00000,,,,
2022-03-18T11:07:31+08:00,9628,32.00000,68.00000,,,,
2022-03-18T11:08:02+08:00,9629,32.00000,68.00000,,,,
2022-03-18T11:08:33+08:00,9630,32.00000,68.00000,,,,
2022-03-18T11:09:04+08:00,9631,32.00000,68.00000,,,,
2022-03-18T11:09:35+08:00,9632,32.00000,68.00000,,,,
2022-03-18T11:10:06+08:00,9633,32.00000,68.00000,,,,
2022-03-18T11:10:37+08:00,9634,32.00000,68.00000,,,,
2022-03-18T11:11:08+08:00,9635,32.00000,68.00000,,,,
2022-03-18T11:11:39+08:00,9636,32.00000,68.00000,,,,
2022-03-18T11:12:10+08:00,9637,32.00000,68.00000,,,,
2022-03-18T11:12:41+08:00,9638,32.00000,68.00000,,,,
2022-03-18T11:13:12+08:00,9639,32.00000,68.00000,,,,
2022-03-18T11:13:43+08:00,9640,32.00000,68.00000,,,,
2022-03-18T11:14:14+08:00,9641,32.00000,68.00000,,,,
2022-03-18T11:14:45+08:00,9642,32.00000,68.00000,,,,
2022-03-18T11:15:16+08:00,9643,32.00000,68.00000,,,,
2022-03-18T11:15:47+08:00,9644,32.00000,68.00000,,,,
2022-03-18T11:16:17+08:00,9645,32.00000,68.00000,,,,
2022-03-18T11:16:48+08:00,9646,32.00000,68.00000,,,,
2022-03-18T11:17:19+08:00,9647,32.10000,68.00000,,,,
2022-03-18T11:17:50+08:00,9648,32.10000,68.00000,,,,
2022-03-18T11:18:21+08:00,9649,32.00000,68.00000,,,,
2022-03-18T11:18:52+08:00,9650,32.10000,68.00000,,,,
2022-03-18T11:19:23+08:00,9651,32.10000,68.00000,,,,
2022-03-18T11:19:54+08:00,9652,32.10000,68.00000,,,,
2022-03-18T11:20:25+08:00,9653,32.10000,68.00000,,,,
2022-03-18T11:20:55+08:00,9654,32.10000,68.00000,,,,
2022-03-18T11:21:26+08:00,9655,32.10000,68.00000,,,,
2022-03-18T11:21:57+08:00,9656,32.10000,68.00000,,,,
2022-03-18T11:22:28+08:00,9657,32.10000,68.00000,,,,
2022-03-18T11:22:59+08:00,9658,32.00000,68.00000,,,,
2022-03-18T11:23:30+08:00,9659,32.10000,68.00000,,,,
2022-03-18T11:24:00+08:00,9660,32.10000,68.00000,,,,
2022-03-18T11:24:31+08:00,9661,32.10000,68.00000,,,,
2022-03-18T11:25:02+08:00,9662,32.10000,68.00000,,,,
2022-03-18T11:25:33+08:00,9663,32.10000,68.00000,,,,
2022-03-18T11:26:04+08:00,9664,32.10000,68.00000,,,,
2022-03-18T11:26:34+08:00,9665,32.10000,68.00000,,,,
2022-03-18T11:27:05+08:00,9666,32.10000,68.00000,,,,
2022-03-18T11:27:36+08:00,9667,32.10000,68.00000,,,,
2022-03-18T11:28:07+08:00,9668,32.10000,68.00000,,,,
2022-03-18T11:28:38+08:00,9669,32.10000,68.00000,,,,
2022-03-18T11:29:09+08:00,9670,32.10000,68.00000,,,,
2022-03-18T11:29:39+08:00,9671,32.10000,68.00000,,,,
2022-03-18T11:30:10+08:00,9672,32.10000,68.00000,,,,
2022-03-18T11:30:41+08:00,9673,32.10000,68.00000,,,,
2022-03-18T11:31:12+08:00,9674,32.10000,68.00000,,,,
2022-03-18T11:31:43+08:00,9675,32.10000,68.00000,,,,
2022-03-18T11:32:14+08:00,9676,32.10000,68.00000,,,,
2022-03-18T11:32:45+08:00,9677,32.10000,68.00000,,,,
2022-03-18T11:33:16+08:00,9678,32.10000,68.00000,,,,
2022-03-18T11:33:47+08:00,9679,32.10000,68.00000,,,,
2022-03-18T11:34:19+08:00,9680,32.10000,68.00000,,,,
2022-03-18T11:34:50+08:00,9681,32.10000,68.00000,,,,
2022-03-18T11:35:21+08:00,9682,32.10000,68.00000,,,,
2022-03-18T11:35:52+08:00,9683,32.10000,68.00000,,,,
2022-03-18T11:36:23+08:00,9684,32.10000,68.00000,,,,
2022-03-18T11:36:53+08:00,9685,32.10000,68.00000,,,,
2022-03-18T11:37:24+08:00,9686,32.10000,68.00000,,,,
2022-03-18T11:37:55+08:00,9687,32.10000,68.00000,,,,
2022-03-18T11:38:26+08:00,9688,32.10000,68.00000,,,,
2022-03-18T11:38:57+08:00,9689,32.10000,68.00000,,,,
2022-03-18T11:39:28+08:00,9690,32.10000,68.00000,,,,
2022-03-18T11:39:59+08:00,9691,32.10000,68.00000,,,,
2022-03-18T11:40:31+08:00,9692,32.10000,68.00000,,,,
2022-03-18T11:41:02+08:00,9693,32.10000,68.00000,,,,
2022-03-18T11:41:33+08:00,9694,32.10000,69.00000,,,,
2022-03-18T11:42:04+08:00,9695,32.10000,69.00000,,,,
2022-03-18T11:42:35+08:00,9696,32.00000,69.00000,,,,
2022-03-18T11:43:06+08:00,9697,32.10000,69.00000,,,,
2022-03-18T11:43:37+08:00,9698,32.10000,69.00000,,,,
2022-03-18T11:44:08+08:00,9699,32.20000,69.00000,,,,
2022-03-18T11:44:39+08:00,9700,32.20000,69.00000,,,,
2022-03-18T11:45:10+08:00,9701,32.20000,69.00000,,,,
2022-03-18T11:45:41+08:00,9702,32.20000,69.00000,,,,
2022-03-18T11:46:12+08:00,9703,32.20000,69.00000,,,,
2022-03-18T11:46:43+08:00,9704,32.20000,69.00000,,,,
2022-03-18T11:47:14+08:00,9705,32.20000,69.00000,,,,
2022-03-18T11:47:45+08:00,9706,32.20000,69.00000,,,,
2022-03-18T11:48:16+08:00,9707,32.30000,69.00000,,,,
2022-03-18T11:48:47+08:00,9708,32.20000,69.00000,,,,
2022-03-18T11:49:18+08:00,9709,32.20000,69.00000,,,,
2022-03-18T11:49:49+08:00,9710,32.30000,69.00000,,,,
2022-03-18T11:50:20+08:00,9711,32.20000,69.00000,,,,
2022-03-18T11:50:51+08:00,9712,32.20000,69.00000,,,,
2022-03-18T11:51:22+08:00,9713,32.20000,69.00000,,,,
2022-03-18T11:51:53+08:00,9714,32.20000,69.00000,,,,
2022-03-18T11:52:24+08:00,9715,32.20000,69.00000,,,,
2022-03-18T11:52:55+08:00,9716,32.20000,69.00000,,,,
2022-03-18T11:53:26+08:00,9717,32.10000,69.00000,,,,
2022-03-18T11:53:57+08:00,9718,32.10000,69.00000,,,,
2022-03-18T11:54:28+08:00,9719,32.10000,69.00000,,,,
2022-03-18T11:54:59+08:00,9720,32.10000,69.00000,,,,
2022-03-18T11:55:30+08:00,9721,32.10000,68.00000,,,,
2022-03-18T11:56:01+08:00,9722,32.10000,68.00000,,,,
2022-03-18T11:56:32+08:00,9723,32.00000,68.00000,,,,
2022-03-18T11:57:03+08:00,9724,32.10000,68.00000,,,,
2022-03-18T11:57:34+08:00,9725,32.00000,68.00000,,,,
2022-03-18T11:58:05+08:00,9726,32.00000,68.00000,,,,
2022-03-18T11:58:36+08:00,9727,32.00000,69.00000,,,,
2022-03-18T11:59:07+08:00,9728,32.00000,69.00000,,,,
2022-03-18T11:59:38+08:00,9729,32.00000,69.00000,,,,
2022-03-18T12:00:09+08:00,9730,32.00000,69.00000,,,,
2022-03-18T12:00:40+08:00,9731,32.10000,69.00000,,,,
2022-03-18T12:01:11+08:00,9732,32.10000,69.00000,,,,
2022-03-18T12:01:42+08:00,9733,32.20000,69.00000,,,,
2022-03-18T12:02:13+08:00,9734,32.20000,69.00000,,,,
2022-03-18T12:02:44+08:00,9735,32.20000,69.00000,,,,
2022-03-18T12:03:15+08:00,9736,32.10000,69.00000,,,,
2022-03-18T12:03:46+08:00,9737,32.10000,69.00000,,,,
2022-03-18T12:04:17+08:00,9738,32.10000,69.00000,,,,
2022-03-18T12:04:48+08:00,9739,32.10000,69.00000,,,,
2022-03-18T12:05:19+08:00,9740,32.10000,69.00000,,,,
2022-03-18T12:05:50+08:00,9741,32.10000,69.00000,,,,
2022-03-18T12:06:21+08:00,9742,32.10000,69.00000,,,,
2022-03-18T12:06:53+08:00,9743,32.10000,69.00000,,,,
2022-03-18T12:07:24+08:00,9744,32.10000,69.00000,,,,
2022-03-18T12:07:55+08:00,9745,32.00000,69.00000,,,,
2022-03-18T12:08:27+08:00,9746,32.10000,69.00000,,,,
2022-03-18T12:08:58+08:00,9747,32.10000,69.00000,,,,
2022-03-18T12:09:30+08:00,9748,32.10000,69.00000,,,,
2022-03-18T12:10:02+08:00,9749,32.10000,69.00000,,,,
2022-03-18T12:10:33+08:00,9750,32.10000,69.00000,,,,
2022-03-18T12:11:04+08:00,9751,32.10000,69.00000,,,,
2022-03-18T12:11:36+08:00,9752,32.10000,69.00000,,,,
2022-03-18T12:12:07+08:00,9753,32.10000,69.00000,,,,
2022-03-18T12:12:39+08:00,9754,32.10000,69.00000,,,,
2022-03-18T12:13:10+08:00,9755,32.10000,69.00000,,,,
2022-03-18T12:13:41+08:00,9756,32.20000,69.00000,,,,
2022-03-18T12:14:13+08:00,9757,32.20000,69.00000,,,,
2022-03-18T12:14:44+08:00,9758,32.10000,69.00000,,,,
2022-03-18T12:15:16+08:00,9759,32.10000,69.00000,,,,
2022-03-18T12:15:47+08:00,9760,32.20000,69.00000,,,,
2022-03-18T12:16:19+08:00,9761,32.30000,69.00000,,,,
2022-03-18T12:16:51+08:00,9762,32.40000,68.00000,,,,
2022-03-18T12:17:22+08:00,9763,32.40000,68.00000,,,,
2022-03-18T12:17:53+08:00,9764,32.30000,68.00000,,,,
2022-03-18T12:18:24+08:00,9765,32.30000,69.00000,,,,
2022-03-18T12:18:55+08:00,9766,32.30000,69.00000,,,,
2022-03-18T12:19:27+08:00,9767,32.30000,69.00000,,,,
2022-03-18T12:19:58+08:00,9768,32.30000,69.00000,,,,
2022-03-18T12:20:30+08:00,9769,32.30000,69.00000,,,,
2022-03-18T12:21:02+08:00,9770,32.30000,69.00000,,,,
2022-03-18T12:21:33+08:00,9771,32.30000,69.00000,,,,
2022-03-18T12:22:04+08:00,9772,32.30000,69.00000,,,,
2022-03-18T12:22:36+08:00,9773,32.20000,69.00000,,,,
2022-03-18T12:23:07+08:00,9774,32.20000,69.00000,,,,
2022-03-18T12:23:38+08:00,9775,32.20000,69.00000,,,,
2022-03-18T12:24:10+08:00,9776,32.20000,69.00000,,,,
2022-03-18T12:24:41+08:00,9777,32.30000,69.00000,,,,
2022-03-18T12:25:13+08:00,9778,32.30000,69.00000,,,,
2022-03-18T12:25:44+08:00,9779,32.30000,69.00000,,,,
2022-03-18T12:26:16+08:00,9780,32.30000,69.00000,,,,
2022-03-18T12:26:47+08:00,9781,32.40000,69.00000,,,,
2022-03-18T12:27:18+08:00,9782,32.40000,69.00000,,,,
2022-03-18T12:28:26+08:00,9783,32.40000,69.00000,,,,
2022-03-18T12:28:57+08:00,9784,32.40000,68.00000,,,,
2022-03-18T12:29:29+08:00,9785,32.40000,69.00000,,,,
2022-03-18T12:30:05+08:00,9786,32.30000,69.00000,,,,
2022-03-18T12:30:39+08:00,9787,32.30000,69.00000,,,,
2022-03-18T12:31:10+08:00,9788,32.30000,69.00000,,,,
2022-03-18T12:31:44+08:00,9789,32.30000,69.00000,,,,
2022-03-18T12:32:15+08:00,9790,32.40000,69.00000,,,,
2022-03-18T12:32:47+08:00,9791,32.40000,69.00000,,,,
2022-03-18T12:33:18+08:00,9792,32.40000,69.00000,,,,
2022-03-18T12:33:49+08:00,9793,32.40000,68.00000,,,,
2022-03-18T12:34:20+08:00,9794,32.50000,68.00000,,,,
2022-03-18T12:34:51+08:00,9795,32.50000,68.00000,,,,
2022-03-18T12:35:22+08:00,9796,32.60000,68.00000,,,,
2022-03-18T12:35:54+08:00,9797,32.70000,68.00000,,,,
2022-03-18T12:36:25+08:00,9798,32.70000,68.00000,,,,
2022-03-18T12:36:56+08:00,9799,32.80000,68.00000,,,,
2022-03-18T12:37:28+08:00,9800,32.70000,68.00000,,,,
2022-03-18T12:37:58+08:00,9801,32.60000,68.00000,,,,
2022-03-18T12:38:29+08:00,9802,32.60000,68.00000,,,,
2022-03-18T12:39:01+08:00,9803,32.60000,68.00000,,,,
2022-03-18T12:39:32+08:00,9804,32.50000,68.00000,,,,
2022-03-18T12:40:03+08:00,9805,32.50000,68.00000,,,,
2022-03-18T12:40:34+08:00,9806,32.40000,68.00000,,,,
2022-03-18T12:41:06+08:00,9807,32.40000,69.00000,,,,
2022-03-18T12:41:37+08:00,9808,32.40000,69.00000,,,,
2022-03-18T12:42:08+08:00,9809,32.30000,69.00000,,,,
2022-03-18T12:42:39+08:00,9810,32.30000,68.00000,,,,
2022-03-18T12:43:10+08:00,9811,32.20000,68.00000,,,,
2022-03-18T12:43:40+08:00,9812,32.10000,68.00000,,,,
2022-03-18T12:44:11+08:00,9813,32.10000,68.00000,,,,
2022-03-18T12:44:42+08:00,9814,32.20000,68.00000,,,,
2022-03-18T12:45:13+08:00,9815,32.30000,68.00000,,,,
2022-03-18T12:45:44+08:00,9816,32.30000,68.00000,,,,
2022-03-18T12:46:14+08:00,9817,32.40000,68.00000,,,,
2022-03-18T12:46:46+08:00,9818,32.40000,68.00000,,,,
2022-03-18T12:47:17+08:00,9819,32.40000,68.00000,,,,
2022-03-18T12:48:24+08:00,9820,32.30000,68.00000,,,,
2022-03-18T12:48:54+08:00,9821,32.30000,68.00000,,,,
2022-03-18T12:49:25+08:00,9822,32.30000,69.00000,,,,
2022-03-18T12:49:56+08:00,9823,32.30000,69.00000,,,,
2022-03-18T12:50:28+08:00,9824,32.30000,69.00000,,,,
2022-03-18T12:50:59+08:00,9825,32.30000,69.00000,,,,
2022-03-18T12:51:30+08:00,9826,32.40000,69.00000,,,,
2022-03-18T12:52:01+08:00,9827,32.40000,69.00000,,,,
2022-03-18T12:52:32+08:00,9828,32.40000,69.00000,,,,
2022-03-18T12:53:03+08:00,9829,32.40000,69.00000,,,,
2022-03-18T12:54:44+08:00,9830,32.50000,68.00000,,,,
2022-03-18T12:55:16+08:00,9831,32.40000,69.00000,,,,
2022-03-18T12:55:47+08:00,9832,32.40000,69.00000,,,,
2022-03-18T12:56:18+08:00,9833,32.40000,69.00000,,,,
2022-03-18T12:56:49+08:00,9834,32.40000,69.00000,,,,
2022-03-18T12:57:20+08:00,9835,32.40000,69.00000,,,,
2022-03-18T12:57:51+08:00,9836,32.40000,69.00000,,,,
2022-03-18T12:58:21+08:00,9837,32.40000,69.00000,,,,
2022-03-18T12:58:52+08:00,9838,32.40000,69.00000,,,,
2022-03-18T12:59:23+08:00,9839,32.40000,69.00000,,,,
2022-03-18T12:59:54+08:00,9840,32.40000,69.00000,,,,
2022-03-18T13:00:25+08:00,9841,32.50000,69.00000,,,,
2022-03-18T13:00:56+08:00,9842,32.60000,68.00000,,,,
2022-03-18T13:01:27+08:00,9843,32.60000,68.00000,,,,
2022-03-18T13:01:58+08:00,9844,32.60000,68.00000,,,,
2022-03-18T13:02:29+08:00,9845,32.60000,68.00000,,,,
2022-03-18T13:03:00+08:00,9846,32.50000,68.00000,,,,
2022-03-18T13:03:32+08:00,9847,32.50000,69.00000,,,,
